Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,13.66,13.72,13.31,13.31,11.6261,3479800
2010-01-04,13.38,13.7,13.38,13.67,11.940555,4597600
2010-01-05,13.67,13.84,13.5,13.53,11.818265,5093200
2010-01-06,13.45,13.74,13.38,13.39,11.695979,7507300
2010-01-07,13.37,13.58,13.15,13.4,11.704714,16843500
2010-01-08,13.39,13.82,13.35,13.78,12.036636999999999,5647500
2010-01-11,13.77,14.01,13.76,13.87,12.115252,8616600
2010-01-12,13.8,13.87,13.67,13.71,11.975494,5703200
2010-01-13,13.74,14.14,13.71,14.08,12.298683,5488500
2010-01-14,14.02,14.24,14.0,14.09,12.30742,4320900
2010-01-15,14.02,14.22,13.8,14.04,12.263744,5588400
2010-01-19,14.03,14.22,13.87,14.13,12.342360000000001,4699300
2010-01-20,14.0,14.0,13.56,13.71,11.975494,6220700
2010-01-21,13.73,13.9,13.28,13.37,11.678508,6068000
2010-01-22,13.39,13.47,13.0,13.02,11.372788,6531300
2010-01-25,13.19,13.48,13.09,13.41,11.713449,6202100
2010-01-26,13.31,13.31,13.03,13.07,11.416464,4829400
2010-01-27,13.07,13.08,12.5,12.88,11.2505,11971700
2010-01-28,12.89,12.99,12.47,12.68,11.075802000000001,8794600
2010-01-29,12.79,12.83,12.54,12.63,11.03213,13698800
2010-02-01,12.66,12.91,12.48,12.89,11.259234,5797700
2010-02-02,12.88,13.15,12.76,13.12,11.460135000000001,4175300
2010-02-03,12.99,13.18,12.85,12.9,11.267968,3366700
2010-02-04,12.77,12.83,11.82,11.84,10.342075,16486600
2010-02-05,11.82,11.95,11.46,11.73,10.245991,9749800
2010-02-08,11.8,11.99,11.66,11.75,10.263461,5248400
2010-02-09,11.94,12.33,11.9,12.13,10.595386999999999,9419700
2010-02-10,12.15,12.15,11.8,11.94,10.429425,8151700
2010-02-11,11.9,11.98,11.74,11.95,10.438158999999999,8128500
2010-02-12,11.79,11.8,11.62,11.77,10.280930999999999,10828700
2010-02-16,11.91,11.94,11.69,11.85,10.350810000000001,18712000
2010-02-17,11.93,12.04,11.78,12.03,10.508037,11136400
2010-02-18,11.98,12.12,11.94,12.03,10.508037,7280800
2010-02-19,11.95,12.18,11.85,12.18,10.639061,6705500
2010-02-22,12.29,12.29,11.94,12.0,10.481833,4871600
2010-02-23,11.96,12.03,11.75,11.77,10.280930999999999,5440300
2010-02-24,11.82,11.86,11.6,11.8,10.307134,6354300
2010-02-25,11.62,11.76,11.51,11.7,10.219786000000001,6364800
2010-02-26,11.77,11.95,11.55,11.69,10.211051,7000100
2010-03-01,11.74,11.74,11.08,11.17,9.756838,16674600
2010-03-02,11.18,11.64,11.18,11.24,9.817983,13684800
2010-03-03,11.41,11.63,11.28,11.52,10.062560000000001,8599500
2010-03-04,11.46,11.55,11.25,11.32,9.887862,6509100
2010-03-05,11.4,11.65,11.36,11.58,10.114966,6780000
2010-03-08,11.59,11.7,11.46,11.49,10.036354,8339500
2010-03-09,11.41,11.48,11.33,11.4,9.957741,7163700
