Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.425,15.48,15.115,15.13,10.782388000000001,1150400
2010-01-04,15.245,15.35,15.12,15.175,10.814454,1332800
2010-01-05,15.185,15.555,15.155,15.53,11.067445,3684600
2010-01-06,15.475,15.755,15.475,15.65,11.152964,2092400
2010-01-07,15.61,15.78,15.525,15.735,11.21354,1404400
2010-01-08,16.120001000000002,16.625,15.81,16.040001,11.430897,2466200
2010-01-11,16.17,16.209999,15.935,16.004998999999998,11.405952000000001,1471200
2010-01-12,15.93,16.165001,15.93,16.01,11.409514999999999,1424400
2010-01-13,16.094998999999998,16.225,16.01,16.16,11.516411,1657400
2010-01-14,16.125,16.360001,16.075001,16.34,11.644691,2864200
2010-01-15,16.325001,16.41,16.26,16.355,11.655381,1978200
2010-01-19,16.4,16.655001000000002,16.334999,16.58,11.815727,1636400
2010-01-20,16.459999,16.525,16.290001,16.469998999999998,11.737333,1662200
2010-01-21,16.445,16.66,16.280001000000002,16.395,11.683888,2532000
2010-01-22,16.4,16.485001,15.94,15.98,11.388133999999999,2004800
2010-01-25,16.120001000000002,16.135,15.82,15.91,11.33825,2595400
2010-01-26,15.92,15.95,15.695,15.87,11.309745,3661000
2010-01-27,15.645,15.645,15.32,15.545,11.217736,2056400
2010-01-28,15.565,15.73,15.44,15.625,11.275466999999999,1860400
2010-01-29,15.645,15.775,15.545,15.6,11.257427,2795800
2010-02-01,15.68,15.68,15.435,15.655,11.297115,1603800
2010-02-02,15.705,15.825,15.455,15.8,11.40175,2437600
2010-02-03,15.79,15.865,15.625,15.72,11.344022,1962800
2010-02-04,15.81,15.945,15.255,15.3,11.040939999999999,1778400
2010-02-05,15.285,15.375,15.06,15.35,11.077019,2423200
2010-02-08,15.41,15.495,15.295,15.31,11.048155,1696000
2010-02-09,15.37,15.56,15.295,15.395,11.109491,816600
2010-02-10,15.335,15.43,15.175,15.315,11.051761,1008800
2010-02-11,15.3,15.46,15.16,15.455,11.152791,1111000
2010-02-12,15.375,15.495,15.24,15.485,11.174439,2468800
2010-02-16,15.615,15.845,15.61,15.83,11.423402000000001,1185600
2010-02-17,15.835,15.935,15.665,15.8,11.40175,1070200
2010-02-18,15.815,15.985,15.77,15.955,11.513606,922000
2010-02-19,15.89,16.245001000000002,15.87,16.209999,11.697619,1004800
2010-02-22,16.25,16.41,16.145,16.215,11.701229,839200
2010-02-23,16.139999,16.225,16.01,16.040001,11.574944,1144600
2010-02-24,16.045,16.094998999999998,15.85,16.01,11.553295,982800
2010-02-25,15.855,15.875,15.64,15.865,11.448658,1317400
2010-02-26,15.91,15.91,15.74,15.815,11.412576,905000
2010-03-01,15.89,16.105,15.89,16.105,11.62185,1084400
2010-03-02,16.135,16.35,16.120001000000002,16.344998999999998,11.795039,1168400
2010-03-03,16.33,16.42,16.195,16.235001,11.715663000000001,900400
2010-03-04,16.299999,16.299999,16.07,16.254998999999998,11.730091999999999,1084600
2010-03-05,16.365,16.450001,16.26,16.424999,11.85277,948800
2010-03-08,16.365,16.584999,16.365,16.540001,11.935758,1316400
2010-03-09,16.540001,16.6,16.415001,16.540001,11.935758,992800
2010-03-10,16.525,16.605,16.43,16.59,11.971836999999999,924600
2010-03-11,16.485001,16.764999,16.455,16.764999,12.098125,1072400
2010-03-12,16.844998999999998,16.885,16.745001000000002,16.885,12.18472,2194000
2010-03-15,16.83,16.934998999999998,16.745001000000002,16.805,12.126988,961000
2010-03-16,16.805,16.875,16.700001,16.745001000000002,12.083694,2727200
2010-03-17,16.815001000000002,16.91,16.75,16.895,12.191936,900800
2010-03-18,16.77,16.799999,16.105,16.24,11.719271,4559400
2010-03-19,16.35,16.355,16.17,16.35,11.798652,3366400
2010-03-22,16.299999,16.465,16.23,16.415001,11.845554,1554600
2010-03-23,16.41,16.799999,16.389999,16.73,12.07287,2358200
2010-03-24,16.74,16.74,16.6,16.610001,11.986271,1512200
2010-03-25,16.74,16.764999,16.555,16.594998999999998,11.975449000000001,1204800
2010-03-26,16.620001000000002,16.725,16.535,16.58,11.964622,2643800
2010-03-29,16.615,16.75,16.6,16.725,12.06926,1221400
2010-03-30,16.775,16.785,16.65,16.690001000000002,12.044003,1207600
2010-03-31,16.68,16.805,16.605,16.629998999999998,12.000702,1866800
2010-04-01,16.690001000000002,16.895,16.655001000000002,16.895,12.191936,1190000
2010-04-05,16.91,17.075001,16.875,16.965,12.24245,1043200
2010-04-06,16.834999,17.1,16.690001000000002,17.08,12.325435,1028200
2010-04-07,17.004998999999998,17.059998999999998,16.809998999999998,16.934998999999998,12.220801,877600
2010-04-08,16.895,16.9,16.705,16.815001000000002,12.134208000000001,872600
2010-04-09,16.855,16.855,16.540001,16.805,12.126988,1109000
2010-04-12,16.775,16.889999,16.76,16.885,12.18472,606400
2010-04-13,16.844998999999998,16.879998999999998,16.754998999999998,16.879998999999998,12.181111,1203400
2010-04-14,16.91,17.225,16.879998999999998,17.15,12.375954,1793000
2010-04-15,17.1,17.495001000000002,17.1,17.280001000000002,12.469764999999999,1874800
2010-04-16,17.225,17.35,17.165001,17.245001000000002,12.444508,2421600
2010-04-19,17.245001000000002,17.275,17.105,17.24,12.440899,857200
2010-04-20,17.33,17.495001000000002,17.23,17.475,12.610486,1256400
2010-04-21,17.469998999999998,17.73,17.469998999999998,17.67,12.751201,1548800
2010-04-22,17.615,17.870001000000002,17.51,17.865,12.891917,1410000
2010-04-23,17.885,17.885,17.705,17.815001000000002,12.855836,1265800
